📺央视频道,#genre#
CCTV-1,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-2,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-3,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-4,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-5,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-5+,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-6,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-7,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-8,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-9,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-10,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-11,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-12,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-13,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-14,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-15,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-16,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
CCTV-17,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080

📡卫视频道,#genre#
安徽经济生活,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
安徽影视频道,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
安徽公共频道,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
安徽综艺体育,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
安徽农业科教,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
安徽国际频道,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
亳州综合频道,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
亳州农村频道,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
蒙城新闻频道,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
上海第一财经,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
安徽卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
广东卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
凤凰中文,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
凤凰资讯,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
凤凰香港,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
凤凰卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
香港卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
浙江卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
湖南卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
北京卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
湖北卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
黑龙江卫视,http://58.37.189.47:8088/rtp/239.45.3.145:5140$1920x1080
